-10.5	22.5	0
-10.5	23	0
-10.5	23.5	0
-10.5	24	0
-10.5	24.5	0
-10.5	25	0

-10	-24.5	0
-10	-24	0
-10	-23.5	0
-10	-23	0
-10	-22.5	0
-10	-22	0
-10	-21.5	0
-10	-21	0
-10	-20.5	0
-10	-20	0
-10	-19.5	0
-10	-19	0
-10	-18.5	0
-10	-18	0
-10	-17.5	0
-10	-17	0
-10	-16.5	0
-10	-16	0
-10	-15.5	0
-10	-15	0
-10	-14.5	0
-10	-14	0
-10	-13.5	0
-10	-13	0
-10	-12.5	0
-10	-12	0
-10	-11.5	0
-10	-11	0
-10	-10.5	0
-10	-10	0
-10	-9.5	0
-10	-9	0
-10	-8.5	0
-10	-8	0
-10	-7.5	0
-10	-7	0
-10	-6.5	2.86774e-315
-10	-6	1.16883e-301
-10	-5.5	3.89121e-289
-10	-5	1.05811e-277
-10	-4.5	2.35008e-267
-10	-4	4.26321e-258
-10	-3.5	6.31657e-250
-10	-3	7.64381e-243
-10	-2.5	7.5546e-237
-10	-2	6.09786e-232
-10	-1.5	4.01974e-228
-10	-1	2.16402e-225
-10	-0.5	9.51391e-224
-10	0	3.41571e-223
-10	0.5	1.00143e-223
-10	1	2.39753e-225
-10	1.5	4.68715e-228
-10	2	7.48254e-232
-10	2.5	9.7539e-237
-10	3	1.03823e-242
-10	3.5	9.02393e-250
-10	4	6.40446e-258
-10	4.5	3.71155e-267
-10	5	1.75638e-277
-10	5.5	6.78696e-289
-10	6	2.14158e-301
-10	6.5	1.0151e-314
-10	7	0
-10	7.5	0
-10	8	0
-10	8.5	0
-10	9	0
-10	9.5	0
-10	10	0
-10	10.5	0
-10	11	0
-10	11.5	0
-10	12	0
-10	12.5	0
-10	13	0
-10	13.5	0
-10	14	0
-10	14.5	0
-10	15	0
-10	15.5	0
-10	16	0
-10	16.5	0
-10	17	0
-10	17.5	0
-10	18	0
-10	18.5	0
-10	19	0
-10	19.5	0
-10	20	0
-10	20.5	0
-10	21	0
-10	21.5	0
-10	22	0
-10	22.5	0
-10	23	0
-10	23.5	0
-10	24	0
-10	24.5	0
-10	25	0

-9.5	-24.5	0
-9.5	-24	0
-9.5	-23.5	0
-9.5	-23	0
-9.5	-22.5	0
-9.5	-22	0
-9.5	-21.5	0
-9.5	-21	0
-9.5	-20.5	0
-9.5	-20	0
-9.5	-19.5	0
-9.5	-19	0
-9.5	-18.5	0
-9.5	-18	0
-9.5	-17.5	0
-9.5	-17	0
-9.5	-16.5	0
-9.5	-16	0
-9.5	-15.5	0
-9.5	-15	0
-9.5	-14.5	0
-9.5	-14	0
-9.5	-13.5	0
-9.5	-13	0
-9.5	-12.5	0
-9.5	-12	0
-9.5	-11.5	0
-9.5	-11	0
-9.5	-10.5	0
-9.5	-10	0
-9.5	-9.5	0
-9.5	-9	0
-9.5	-8.5	0
-9.5	-8	0
-9.5	-7.5	0
-9.5	-7	1.02355e-308
-9.5	-6.5	5.10939e-294
-9.5	-6	2.08335e-280
-9.5	-5.5	6.93878e-268
-9.5	-5	1.88766e-256
-9.5	-4.5	4.19447e-246
-9.5	-4	7.61262e-237
-9.5	-3.5	1.12845e-228
-9.5	-3	1.3662e-221
-9.5	-2.5	1.35089e-215
-9.5	-2	1.09089e-210
-9.5	-1.5	7.1943e-207
-9.5	-1	3.87463e-204
-9.5	-0.5	1.70409e-202
-9.5	0	6.12021e-202
-9.5	0.5	1.79489e-202
-9.5	1	4.29831e-204
-9.5	1.5	8.40499e-207
-9.5	2	1.34199e-210
-9.5	2.5	1.74955e-215
-9.5	3	1.86238e-221
-9.5	3.5	1.61871e-228
-9.5	4	1.14877e-236
-9.5	4.5	6.65667e-246
-9.5	5	3.14955e-256
-9.5	5.5	3.27171e-267
-9.5	6	1.56569e-273
-9.5	6.5	2.01942e-280
-9.5	7	3.35373e-288
-9.5	7.5	2.93601e-297
-9.5	8	4.99737e-308
-9.5	8.5	1.02815e-320
-9.5	9	0
-9.5	9.5	0
-9.5	10	0
-9.5	10.5	0
-9.5	11	0
-9.5	11.5	0
-9.5	12	0
-9.5	12.5	0
-9.5	13	0
-9.5	13.5	0
-9.5	14	0
-9.5	14.5	0
-9.5	15	0
-9.5	15.5	0
-9.5	16	0
-9.5	16.5	0
-9.5	17	0
-9.5	17.5	0
-9.5	18	0
-9.5	18.5	0
-9.5	19	0
-9.5	19.5	0
-9.5	20	0
-9.5	20.5	0
-9.5	21	0
-9.5	21.5	0
-9.5	22	0
-9.5	22.5	0
-9.5	23	0
-9.5	23.5	0
-9.5	24	0
-9.5	24.5	0
-9.5	25	0

-9	-24.5	0
-9	-24	0
-9	-23.5	0
-9	-23	0
-9	-22.5	0
-9	-22	0
-9	-21.5	0
-9	-21	0
-9	-20.5	0
-9	-20	0
-9	-19.5	0
-9	-19	0
-9	-18.5	0
-9	-18	0
-9	-17.5	0
-9	-17	0
-9	-16.5	0
-9	-16	0
-9	-15.5	0
-9	-15	0
-9	-14.5	0
-9	-14	0
-9	-13.5	0
-9	-13	0
-9	-12.5	0
-9	-12	0
-9	-11.5	0
-9	-11	0
-9	-10.5	0
-9	-10	0
-9	-9.5	0
-9	-9	0
-9	-8.5	0
-9	-8	3.25589e-321
-9	-7.5	2.43699e-304
-9	-7	1.48996e-288
-9	-6.5	7.44121e-274
-9	-6	3.03568e-260
-9	-5.5	1.01159e-247
-9	-5	2.75347e-236
-9	-4.5	6.12174e-226
-9	-4	1.11167e-216
-9	-3.5	1.64882e-208
-9	-3	1.99734e-201
-9	-2.5	1.97605e-195
-9	-2	1.5966e-190
-9	-1.5	1.0535e-186
-9	-1	5.67663e-184
-9	-0.5	2.49779e-182
-9	0	8.97452e-182
-9	0.5	2.63297e-182
-9	1	6.30734e-184
-9	1.5	1.23367e-186
-9	2	1.97016e-190
-9	2.5	2.56885e-195
-9	3	2.73471e-201
-9	3.5	2.37691e-208
-9	4	1.68673e-216
-9	4.5	9.82489e-226
-9	5	7.32539e-232
-9	5.5	3.64066e-236
-9	6	5.1614e-241
-9	6.5	1.73715e-246
-9	7	5.38199e-253
-9	7.5	5.43e-261
-9	8	1.15876e-270
-9	8.5	2.76948e-282
-9	9	3.83577e-296
-9	9.5	1.75599e-312
-9	10	0
-9	10.5	0
-9	11	0
-9	11.5	0
-9	12	0
-9	12.5	0
-9	13	0
-9	13.5	0
-9	14	0
-9	14.5	0
-9	15	0
-9	15.5	0
-9	16	0
-9	16.5	0
-9	17	0
-9	17.5	0
-9	18	0
-9	18.5	0
-9	19	0
-9	19.5	0
-9	20	0
-9	20.5	0
-9	21	0
-9	21.5	0
-9	22	0
-9	22.5	0
-9	23	0
-9	23.5	0
-9	24	0
-9	24.5	0
-9	25	0

-8.5	-24.5	0
-8.5	-24	0
-8.5	-23.5	0
-8.5	-23	0
-8.5	-22.5	0
-8.5	-22	0
-8.5	-21.5	0
-8.5	-21	0
-8.5	-20.5	0
-8.5	-20	0
-8.5	-19.5	0
-8.5	-19	0
-8.5	-18.5	0
-8.5	-18	0
-8.5	-17.5	0
-8.5	-17	0
-8.5	-16.5	0
-8.5	-16	0
-8.5	-15.5	0
-8.5	-15	0
-8.5	-14.5	0
-8.5	-14	0
-8.5	-13.5	0
-8.5	-13	0
-8.5	-12.5	0
-8.5	-12	0
-8.5	-11.5	0
-8.5	-11	0
-8.5	-10.5	0
-8.5	-10	0
-8.5	-9.5	0
-8.5	-9	0
-8.5	-8.5	4.22229e-320
-8.5	-8	3.87045e-302
-8.5	-7.5	2.89834e-285
-8.5	-7	1.77299e-269
-8.5	-6.5	8.85978e-255
-8.5	-6	3.61657e-241
-8.5	-5.5	1.20592e-228
-8.5	-5	3.28456e-217
-8.5	-4.5	7.30738e-207
-8.5	-4	1.32788e-197
-8.5	-3.5	1.97085e-189
-8.5	-3	2.38907e-182
-8.5	-2.5	2.36521e-176
-8.5	-2	1.91229e-171
-8.5	-1.5	1.2626e-167
-8.5	-1	6.80746e-165
-8.5	-0.5	2.99705e-163
-8.5	0	1.07739e-162
-8.5	0.5	3.16231e-163
-8.5	1	7.57836e-165
-8.5	1.5	1.48276e-167
-8.5	2	2.36853e-171
-8.5	2.5	3.0888e-176
-8.5	3	3.28852e-182
-8.5	3.5	2.85828e-189
-8.5	4	3.31782e-197
-8.5	4.5	4.17432e-200
-8.5	5	7.04724e-203
-8.5	5.5	5.33916e-206
-8.5	6	1.6891e-209
-8.5	6.5	1.04362e-213
-8.5	7	3.92411e-219
-8.5	7.5	5.92417e-226
-8.5	8	1.8307e-234
-8.5	8.5	6.07575e-245
-8.5	9	1.2299e-257
-8.5	9.5	7.85507e-273
-8.5	10	7.23622e-291
-8.5	10.5	4.17071e-312
-8.5	11	0
-8.5	11.5	0
-8.5	12	0
-8.5	12.5	0
-8.5	13	0
-8.5	13.5	0
-8.5	14	0
-8.5	14.5	0
-8.5	15	0
-8.5	15.5	0
-8.5	16	0
-8.5	16.5	0
-8.5	17	0
-8.5	17.5	0
-8.5	18	0
-8.5	18.5	0
-8.5	19	0
-8.5	19.5	0
-8.5	20	0
-8.5	20.5	0
-8.5	21	0
-8.5	21.5	0
-8.5	22	0
-8.5	22.5	0
-8.5	23	0
-8.5	23.5	0
-8.5	24	0
-8.5	24.5	0
-8.5	25	0

-8	-24.5	0
-8	-24	0
-8	-23.5	0
-8	-23	0
-8	-22.5	0
-8	-22	0
-8	-21.5	0
-8	-21	0
-8	-20.5	0
-8	-20	0
-8	-19.5	0
-8	-19	0
-8	-18.5	0
-8	-18	0
-8	-17.5	0
-8	-17	0
-8	-16.5	0
-8	-16	0
-8	-15.5	0
-8	-15	0
-8	-14.5	0
-8	-14	0
-8	-13.5	0
-8	-13	0
-8	-12.5	0
-8	-12	0
-8	-11.5	0
-8	-11	0
-8	-10.5	0
-8	-10	0
-8	-9.5	0
-8	-9	3.6462e-321
-8	-8.5	4.10024e-302
-8	-8	3.76072e-284
-8	-7.5	2.81788e-267
-8	-7	1.72488e-251
-8	-6.5	8.62527e-237
-8	-6	3.52338e-223
-8	-5.5	1.17573e-210
-8	-5	3.20482e-199
-8	-4.5	7.13569e-189
-8	-4	1.29774e-179
-8	-3.5	1.9277e-171
-8	-3	2.33869e-164
-8	-2.5	2.31721e-158
-8	-2	1.87498e-153
-8	-1.5	1.23891e-149
-8	-1	6.68463e-147
-8	-0.5	2.94497e-145
-8	0	1.05933e-144
-8	0.5	3.11102e-145
-8	1	7.45901e-147
-8	1.5	1.45998e-149
-8	2	2.33285e-153
-8	2.5	3.04291e-158
-8	3	3.24002e-164
-8	3.5	1.63534e-170
-8	4	6.18544e-172
-8	4.5	1.7991e-173
-8	5	3.44452e-175
-8	5.5	4.21311e-177
-8	6	2.32889e-179
-8	6.5	1.63453e-182
-8	7	8.95789e-187
-8	7.5	2.11874e-192
-8	8	1.18189e-199
-8	8.5	9.6844e-209
-8	9	6.33571e-220
-8	9.5	1.18301e-233
-8	10	1.76182e-250
-8	10.5	7.1915e-271
-8	11	3.77969e-295
-8	11.5	0
-8	12	0
-8	12.5	0
-8	13	0
-8	13.5	0
-8	14	0
-8	14.5	0
-8	15	0
-8	15.5	0
-8	16	0
-8	16.5	0
-8	17	0
-8	17.5	0
-8	18	0
-8	18.5	0
-8	19	0
-8	19.5	0
-8	20	0
-8	20.5	0
-8	21	0
-8	21.5	0
-8	22	0
-8	22.5	0
-8	23	0
-8	23.5	0
-8	24	0
-8	24.5	0
-8	25	0

-7.5	-24.5	0
-7.5	-24	0
-7.5	-23.5	0
-7.5	-23	0
-7.5	-22.5	0
-7.5	-22	0
-7.5	-21.5	0
-7.5	-21	0
-7.5	-20.5	0
-7.5	-20	0
-7.5	-19.5	0
-7.5	-19	0
-7.5	-18.5	0
-7.5	-18	0
-7.5	-17.5	0
-7.5	-17	0
-7.5	-16.5	0
-7.5	-16	0
-7.5	-15.5	0
-7.5	-15	0
-7.5	-14.5	0
-7.5	-14	0
-7.5	-13.5	0
-7.5	-13	0
-7.5	-12.5	0
-7.5	-12	0
-7.5	-11.5	0
-7.5	-11	0
-7.5	-10.5	0
-7.5	-10	0
-7.5	-9.5	0
-7.5	-9	2.89719e-304
-7.5	-8.5	3.25475e-285
-7.5	-8	2.98723e-267
-7.5	-7.5	2.23991e-250
-7.5	-7	1.37214e-234
-7.5	-6.5	6.86699e-220
-7.5	-6	2.80753e-206
-7.5	-5.5	9.37693e-194
-7.5	-5	2.55836e-182
-7.5	-4.5	5.70176e-172
-7.5	-4	1.03797e-162
-7.5	-3.5	1.54335e-154
-7.5	-3	1.87425e-147
-7.5	-2.5	1.85886e-141
-7.5	-2	1.50554e-136
-7.5	-1.5	9.95724e-133
-7.5	-1	5.37721e-130
-7.5	-0.5	2.37093e-128
-7.5	0	8.53483e-128
-7.5	0.5	2.50819e-128
-7.5	1	6.01717e-130
-7.5	1.5	1.17833e-132
-7.5	2	1.88352e-136
-7.5	2.5	2.45745e-141
-7.5	3	1.21133e-146
-7.5	3.5	4.32243e-147
-7.5	4	1.16664e-147
-7.5	4.5	2.75706e-148
-7.5	5	5.54461e-149
-7.5	5.5	9.5817e-150
-7.5	6	5.41675e-151
-7.5	6.5	4.39065e-153
-7.5	7	3.44334e-156
-7.5	7.5	1.44798e-160
-7.5	8	2.35814e-166
-7.5	8.5	9.85501e-174
-7.5	9	3.37341e-183
-7.5	9.5	2.05908e-195
-7.5	10	6.99143e-211
-7.5	10.5	3.69688e-230
-7.5	11	8.66559e-254
-7.5	11.5	4.2922e-282
-7.5	12	4.19271e-315
-7.5	12.5	0
-7.5	13	0
-7.5	13.5	0
-7.5	14	0
-7.5	14.5	0
-7.5	15	0
-7.5	15.5	0
-7.5	16	0
-7.5	16.5	0
-7.5	17	0
-7.5	17.5	0
-7.5	18	0
-7.5	18.5	0
-7.5	19	0
-7.5	19.5	0
-7.5	20	0
-7.5	20.5	0
-7.5	21	0
-7.5	21.5	0
-7.5	22	0
-7.5	22.5	0
-7.5	23	0
-7.5	23.5	0
-7.5	24	0
-7.5	24.5	0
-7.5	25	0

-7	-24.5	0
-7	-24	0
-7	-23.5	0
-7	-23	0
-7	-22.5	0
-7	-22	0
-7	-21.5	0
-7	-21	0
-7	-20.5	0
-7	-20	0
-7	-19.5	0
-7	-19	0
-7	-18.5	0
-7	-18	0
-7	-17.5	0
-7	-17	0
-7	-16.5	0
-7	-16	0
-7	-15.5	0
-7	-15	0
-7	-14.5	0
-7	-14	0
-7	-13.5	0
-7	-13	0
-7	-12.5	0
-7	-12	0
-7	-11.5	0
-7	-11	0
-7	-10.5	0
-7	-10	0
-7	-9.5	1.36536e-308
-7	-9	1.87872e-288
-7	-8.5	2.11211e-269
-7	-8	1.94004e-251
-7	-7.5	1.45593e-234
-7	-7	8.92691e-219
-7	-6.5	4.47184e-204
-7	-6	1.83014e-190
-7	-5.5	6.11904e-178
-7	-5	1.67134e-166
-7	-4.5	3.72912e-156
-7	-4	6.79654e-147
-7	-3.5	1.01177e-138
-7	-3	1.23015e-131
-7	-2.5	1.22148e-125
-7	-2	9.90455e-121
-7	-1.5	6.55793e-117
-7	-1	3.54525e-114
-7	-0.5	1.56474e-112
-7	0	5.63789e-112
-7	0.5	1.65821e-112
-7	1	3.98088e-114
-7	1.5	7.80029e-117
-7	2	1.24742e-120
-7	2.5	2.40228e-125
-7	3	2.45805e-125
-7	3.5	4.15992e-125
-7	4	6.2646e-125
-7	4.5	1.0052e-124
-7	5	1.82019e-124
-7	5.5	2.91234e-124
-7	6	1.30039e-124
-7	6.5	1.15914e-125
-7	7	1.2221e-127
-7	7.5	1.17447e-130
-7	8	9.12094e-135
-7	8.5	2.34796e-140
-7	9	4.43145e-148
-7	9.5	2.14216e-158
-7	10	4.65304e-172
-7	10.5	7.28021e-190
-7	11	1.31296e-212
-7	11.5	7.99953e-241
-7	12	1.45914e-274
-7	12.5	2.18043e-313
-7	13	0
-7	13.5	0
-7	14	0
-7	14.5	0
-7	15	0
-7	15.5	0
-7	16	0
-7	16.5	0
-7	17	0
-7	17.5	0
-7	18	0
-7	18.5	0
-7	19	0
-7	19.5	0
-7	20	0
-7	20.5	0
-7	21	0
-7	21.5	0
-7	22	0
-7	22.5	0
-7	23	0
-7	23.5	0
-7	24	0
-7	24.5	0
-7	25	0

-6.5	-24.5	0
-6.5	-24	0
-6.5	-23.5	0
-6.5	-23	0
-6.5	-22.5	0
-6.5	-22	0
-6.5	-21.5	0
-6.5	-21	0
-6.5	-20.5	0
-6.5	-20	0
-6.5	-19.5	0
-6.5	-19	0
-6.5	-18.5	0
-6.5	-18	0
-6.5	-17.5	0
-6.5	-17	0
-6.5	-16.5	0
-6.5	-16	0
-6.5	-15.5	0
-6.5	-15	0
-6.5	-14.5	0
-6.5	-14	0
-6.5	-13.5	0
-6.5	-13	0
-6.5	-12.5	0
-6.5	-12	0
-6.5	-11.5	0
-6.5	-11	0
-6.5	-10.5	0
-6.5	-10	4.2914e-315
-6.5	-9.5	7.23246e-294
-6.5	-9	9.95955e-274
-6.5	-8.5	1.12063e-254
-6.5	-8	1.03029e-236
-6.5	-7.5	7.73962e-220
-6.5	-7	4.75056e-204
-6.5	-6.5	2.38245e-189
-6.5	-6	9.7621e-176
-6.5	-5.5	3.26805e-163
-6.5	-5	8.93798e-152
-6.5	-4.5	1.99697e-141
-6.5	-4	3.64465e-132
-6.5	-3.5	5.43329e-124
-6.5	-3	6.61541e-117
-6.5	-2.5	6.57809e-111
-6.5	-2	5.34135e-106
-6.5	-1.5	3.54135e-102
-6.5	-1	1.91695e-99
-6.5	-0.5	8.47094e-98
-6.5	0	3.05556e-97
-6.5	0.5	8.99599e-98
-6.5	1	2.16156e-99
-6.5	1.5	4.23851e-102
-6.5	2	6.9386e-106
-6.5	2.5	1.93828e-106
-6.5	3	1.66696e-105
-6.5	3.5	9.84733e-105
-6.5	4	6.78342e-104
-6.5	4.5	5.89832e-103
-6.5	5	7.21823e-102
-6.5	5.5	6.73728e-101
-6.5	6	2.07519e-100
-6.5	6.5	1.63243e-100
-6.5	7	2.27889e-101
-6.5	7.5	5.92537e-103
-6.5	8	2.19791e-105
-6.5	8.5	3.06967e-109
-6.5	9	7.12481e-115
-6.5	9.5	6.16467e-123
-6.5	10	2.85646e-134
-6.5	10.5	4.48396e-150
-6.5	11	1.4212e-171
-6.5	11.5	1.18497e-199
-6.5	12	2.01624e-234
-6.5	12.5	3.8588e-275
-6.5	13	1.43724e-320
-6.5	13.5	0
-6.5	14	0
-6.5	14.5	0
-6.5	15	0
-6.5	15.5	0
-6.5	16	0
-6.5	16.5	0
-6.5	17	0
-6.5	17.5	0
-6.5	18	0
-6.5	18.5	0
-6.5	19	0
-6.5	19.5	0
-6.5	20	0
-6.5	20.5	0
-6.5	21	0
-6.5	21.5	0
-6.5	22	0
-6.5	22.5	0
-6.5	23	0
-6.5	23.5	0
-6.5	24	0
-6.5	24.5	0
-6.5	25	0

-6	-24.5	0
-6	-24	0
-6	-23.5	0
-6	-23	0
-6	-22.5	0
-6	-22	0
-6	-21.5	0
-6	-21	0
-6	-20.5	0
-6	-20	0
-6	-19.5	0
-6	-19	0
-6	-18.5	0
-6	-18	0
-6	-17.5	0
-6	-17	0
-6	-16.5	0
-6	-16	0
-6	-15.5	0
-6	-15	0
-6	-14.5	0
-6	-14	0
-6	-13.5	0
-6	-13	0
-6	-12.5	0
-6	-12	0
-6	-11.5	0
-6	-11	0
-6	-10.5	9.88131e-324
-6	-10	1.8568e-301
-6	-9.5	3.13192e-280
-6	-9	4.31678e-260
-6	-8.5	4.86201e-241
-6	-8	4.47486e-223
-6	-7.5	3.36549e-206
-6	-7	2.06832e-190
-6	-6.5	1.03867e-175
-6	-6	4.262e-162
-6	-5.5	1.42891e-149
-6	-5	3.91411e-138
-6	-4.5	8.75921e-128
-6	-4	1.60129e-118
-6	-3.5	2.39117e-110
-6	-3	2.91638e-103
-6	-2.5	2.90487e-97
-6	-2	2.3627e-92
-6	-1.5	1.56906e-88
-6	-1	8.50674e-86
-6	-0.5	3.76469e-84
-6	0	1.35982e-83
-6	0.5	4.00842e-84
-6	1	9.64175e-86
-6	1.5	1.89404e-88
-6	2	4.499e-90
-6	2.5	1.26169e-88
-6	3	2.5321e-87
-6	3.5	4.50817e-86
-6	4	1.09024e-84
-6	4.5	3.84393e-83
-6	5	2.12107e-81
-6	5.5	8.06988e-80
-6	6	1.3306e-78
-6	6.5	7.14702e-78
-6	7	1.14595e-77
-6	7.5	6.96009e-78
-6	8	8.07874e-79
-6	8.5	7.88263e-81
-6	9	3.04996e-84
-6	9.5	1.22506e-89
-6	10	4.17405e-98
-6	10.5	3.79012e-111
-6	11	9.08053e-131
-6	11.5	1.2077e-158
-6	12	5.67743e-195
-6	12.5	2.70855e-238
-6	13	1.13936e-286
-6	13.5	0
-6	14	0
-6	14.5	0
-6	15	0
-6	15.5	0
-6	16	0
-6	16.5	0
-6	17	0
-6	17.5	0
-6	18	0
-6	18.5	0
-6	19	0
-6	19.5	0
-6	20	0
-6	20.5	0
-6	21	0
-6	21.5	0
-6	22	0
-6	22.5	0
-6	23	0
-6	23.5	0
-6	24	0
-6	24.5	0
-6	25	0

-5.5	-24.5	0
-5.5	-24	0
-5.5	-23.5	0
-5.5	-23	0
-5.5	-22.5	0
-5.5	-22	0
-5.5	-21.5	0
-5.5	-21	0
-5.5	-20.5	0
-5.5	-20	0
-5.5	-19.5	0
-5.5	-19	0
-5.5	-18.5	0
-5.5	-18	0
-5.5	-17.5	0
-5.5	-17	0
-5.5	-16.5	0
-5.5	-16	0
-5.5	-15.5	0
-5.5	-15	0
-5.5	-14.5	0
-5.5	-14	0
-5.5	-13.5	0
-5.5	-13	0
-5.5	-12.5	0
-5.5	-12	0
-5.5	-11.5	0
-5.5	-11	0
-5.5	-10.5	3.17893e-311
-5.5	-10	6.56761e-289
-5.5	-9.5	1.10884e-267
-5.5	-9	1.52996e-247
-5.5	-8.5	1.72519e-228
-5.5	-8	1.58983e-210
-5.5	-7.5	1.19733e-193
-5.5	-7	7.36919e-178
-5.5	-6.5	3.70648e-163
-5.5	-6	1.52343e-149
-5.5	-5.5	5.11659e-137
-5.5	-5	1.40413e-125
-5.5	-4.5	3.14828e-115
-5.5	-4	5.76685e-106
-5.5	-3.5	8.62896e-98
-5.5	-3	1.05459e-90
-5.5	-2.5	1.0526e-84
-5.5	-2	8.57905e-80
-5.5	-1.5	5.7088e-76
-5.5	-1	3.10109e-73
-5.5	-0.5	1.37492e-71
-5.5	0	4.97463e-71
-5.5	0.5	1.46861e-71
-5.5	1	3.53745e-73
-5.5	1.5	1.41997e-75
-5.5	2	3.54999e-74
-5.5	2.5	1.86981e-72
-5.5	3	7.44241e-71
-5.5	3.5	3.18422e-69
-5.5	4	2.00293e-67
-5.5	4.5	2.0167e-65
-5.5	5	3.21816e-63
-5.5	5.5	3.57635e-61
-5.5	6	2.17871e-59
-5.5	6.5	5.71711e-58
-5.5	7	7.45624e-57
-5.5	7.5	6.06934e-56
-5.5	8	1.41721e-55
-5.5	8.5	7.42824e-56
-5.5	9	5.01816e-57
-5.5	9.5	1.2735e-59
-5.5	10	1.44484e-64
-5.5	10.5	1.47248e-73
-5.5	11	7.00783e-90
-5.5	11.5	1.94961e-117
-5.5	12	1.26563e-156
-5.5	12.5	5.98748e-204
-5.5	13	6.93471e-256
-5.5	13.5	1.34813e-310
-5.5	14	0
-5.5	14.5	0
-5.5	15	0
-5.5	15.5	0
-5.5	16	0
-5.5	16.5	0
-5.5	17	0
-5.5	17.5	0
-5.5	18	0
-5.5	18.5	0
-5.5	19	0
-5.5	19.5	0
-5.5	20	0
-5.5	20.5	0
-5.5	21	0
-5.5	21.5	0
-5.5	22	0
-5.5	22.5	0
-5.5	23	0
-5.5	23.5	0
-5.5	24	0
-5.5	24.5	0
-5.5	25	0

-5	-24.5	0
-5	-24	0
-5	-23.5	0
-5	-23	0
-5	-22.5	0
-5	-22	0
-5	-21.5	0
-5	-21	0
-5	-20.5	0
-5	-20	0
-5	-19.5	0
-5	-19	0
-5	-18.5	0
-5	-18	0
-5	-17.5	0
-5	-17	0
-5	-16.5	0
-5	-16	0
-5	-15.5	0
-5	-15	0
-5	-14.5	0
-5	-14	0
-5	-13.5	0
-5	-13	0
-5	-12.5	0
-5	-12	0
-5	-11.5	0
-5	-11	3.45846e-323
-5	-10.5	9.18351e-300
-5	-10	1.89919e-277
-5	-9.5	3.21007e-256
-5	-9	4.43461e-236
-5	-8.5	5.00724e-217
-5	-8	4.62113e-199
-5	-7.5	3.4858e-182
-5	-7	2.1491e-166
-5	-6.5	1.08293e-151
-5	-6	4.45979e-138
-5	-5.5	1.50098e-125
-5	-5	4.12814e-114
-5	-4.5	9.27709e-104
-5	-4	1.70336e-94
-5	-3.5	2.55498e-86
-5	-3	3.13041e-79
-5	-2.5	3.13249e-73
-5	-2	2.55968e-68
-5	-1.5	1.70768e-64
-5	-1	9.29947e-62
-5	-0.5	4.13269e-60
-5	0	1.49841e-59
-5	0.5	4.43177e-60
-5	1	1.08965e-61
-5	1.5	9.41131e-62
-5	2	7.09209e-60
-5	2.5	5.70368e-58
-5	3	3.71798e-56
-5	3.5	2.90659e-54
-5	4	3.42991e-52
-5	4.5	6.66423e-50
-5	5	1.98388e-47
-5	5.5	4.39598e-45
-5	6	6.34579e-43
-5	6.5	5.10219e-41
-5	7	3.0055e-39
-5	7.5	1.48957e-37
-5	8	3.58901e-36
-5	8.5	4.32795e-35
-5	9	2.15559e-34
-5	9.5	2.22401e-34
-5	10	1.78521e-35
-5	10.5	5.28616e-39
-5	11	1.32398e-49
-5	11.5	2.08442e-76
-5	12	5.60157e-121
-5	12.5	6.02702e-174
-5	13	5.70072e-230
-5	13.5	1.95968e-287
-5	14	0
-5	14.5	0
-5	15	0
-5	15.5	0
-5	16	0
-5	16.5	0
-5	17	0
-5	17.5	0
-5	18	0
-5	18.5	0
-5	19	0
-5	19.5	0
-5	20	0
-5	20.5	0
-5	21	0
-5	21.5	0
-5	22	0
-5	22.5	0
-5	23	0
-5	23.5	0
-5	24	0
-5	24.5	0
-5	25	0

-4.5	-24.5	0
-4.5	-24	0
-4.5	-23.5	0
-4.5	-23	0
-4.5	-22.5	0
-4.5	-22	0
-4.5	-21.5	0
-4.5	-21	0
-4.5	-20.5	0
-4.5	-20	0
-4.5	-19.5	0
-4.5	-19	0
-4.5	-18.5	0
-4.5	-18	0
-4.5	-17.5	0
-4.5	-17	0
-4.5	-16.5	0
-4.5	-16	0
-4.5	-15.5	0
-4.5	-15	0
-4.5	-14.5	0
-4.5	-14	0
-4.5	-13.5	0
-4.5	-13	0
-4.5	-12.5	0
-4.5	-12	0
-4.5	-11.5	0
-4.5	-11	8.56249e-313
-4.5	-10.5	2.16888e-289
-4.5	-10	4.49052e-267
-4.5	-9.5	7.59972e-246
-4.5	-9	1.05136e-225
-4.5	-8.5	1.18897e-206
-4.5	-8	1.09916e-188
-4.5	-7.5	8.30659e-172
-4.5	-7	5.13157e-156
-4.5	-6.5	2.59138e-141
-4.5	-6	1.06967e-127
-4.5	-5.5	3.60894e-115
-4.5	-5	9.95147e-104
-4.5	-4.5	2.24249e-93
-4.5	-4	4.1292e-84
-4.5	-3.5	6.2122e-76
-4.5	-3	7.63523e-69
-4.5	-2.5	7.66556e-63
-4.5	-2	6.28552e-58
-4.5	-1.5	4.20823e-54
-4.5	-1	2.2996e-51
-4.5	-0.5	1.02517e-49
-4.5	0	3.72698e-49
-4.5	0.5	1.10627e-49
-4.5	1	8.38535e-51
-4.5	1.5	3.51145e-49
-4.5	2	3.32496e-47
-4.5	2.5	3.33536e-45
-4.5	3	2.86057e-43
-4.5	3.5	3.04464e-41
-4.5	4	4.78848e-39
-4.5	4.5	1.19397e-36
-4.5	5	4.30886e-34
