1.5	0.5	1.10976e-05
1.5	1	9.85306e-07
1.5	1.5	0.00021682
1.5	2	0.00963363
1.5	2.5	0.0211005
1.5	3	0.000256239
1.5	3.5	5.7816e-07
1.5	4	2.8414e-13
1.5	4.5	2.47423e-20
1.5	5	3.7327e-29
1.5	5.5	7.59366e-40
1.5	6	2.06842e-52
1.5	6.5	7.51734e-67
1.5	7	3.63891e-83
1.5	7.5	2.34439e-101
1.5	8	2.01002e-121
1.5	8.5	2.2961e-143
1.5	9	3.55737e-167
1.5	9.5	1.09194e-192
1.5	10	3.99732e-218
1.5	10.5	1.94458e-240
1.5	11	8.07678e-264
1.5	11.5	2.52854e-288
1.5	12	5.96541e-314
1.5	12.5	0
1.5	13	0
1.5	13.5	0
1.5	14	0
1.5	14.5	0
1.5	15	0
1.5	15.5	0
1.5	16	0
1.5	16.5	0
1.5	17	0
1.5	17.5	0
1.5	18	0
1.5	18.5	0
1.5	19	0
1.5	19.5	0
1.5	20	0
1.5	20.5	0
1.5	21	0
1.5	21.5	0
1.5	22	0
1.5	22.5	0
1.5	23	0
1.5	23.5	0
1.5	24	0
1.5	24.5	0
1.5	25	0

2	-24.5	0
2	-24	0
2	-23.5	0
2	-23	0
2	-22.5	0
2	-22	0
2	-21.5	0
2	-21	0
2	-20.5	0
2	-20	0
2	-19.5	0
2	-19	0
2	-18.5	0
2	-18	0
2	-17.5	0
2	-17	0
2	-16.5	0
2	-16	0
2	-15.5	0
2	-15	0
2	-14.5	0
2	-14	0
2	-13.5	0
2	-13	0
2	-12.5	0
2	-12	1.56098e-315
2	-11.5	2.33311e-286
2	-11	1.26902e-258
2	-10.5	2.50508e-232
2	-10	1.79146e-207
2	-9.5	4.63585e-184
2	-9	4.33833e-162
2	-8.5	1.46784e-141
2	-8	1.79563e-122
2	-7.5	7.94401e-105
2	-7	1.27149e-88
2	-6.5	2.59399e-72
2	-6	1.38896e-53
2	-5.5	4.48473e-37
2	-5	1.12417e-23
2	-4.5	1.23296e-12
2	-4	1.8525e-05
2	-3.5	0.00467956
2	-3	0.02924
2	-2.5	0.0186964
2	-2	0.00126364
2	-1.5	9.20979e-05
2	-1	2.1717e-05
2	-0.5	2.30826e-06
2	0	1.8404e-06
2	0.5	9.06005e-08
2	1	9.43226e-09
2	1.5	5.21367e-06
2	2	0.000174058
2	2.5	0.00391968
2	3	0.00783125
2	3.5	0.000233362
2	4	4.86074e-11
2	4.5	2.86037e-21
2	5	4.43051e-30
2	5.5	9.23943e-41
2	6	2.57026e-53
2	6.5	9.51443e-68
2	7	4.68143e-84
2	7.5	3.06065e-102
2	8	2.65906e-122
2	8.5	3.07102e-144
2	9	4.71813e-168
2	9.5	9.68855e-194
2	10	3.93911e-221
2	10.5	4.61071e-244
2	11	1.91485e-267
2	11.5	5.99463e-292
2	12	1.41437e-317
2	12.5	0
2	13	0
2	13.5	0
2	14	0
2	14.5	0
2	15	0
2	15.5	0
2	16	0
2	16.5	0
2	17	0
2	17.5	0
2	18	0
2	18.5	0
2	19	0
2	19.5	0
2	20	0
2	20.5	0
2	21	0
2	21.5	0
2	22	0
2	22.5	0
2	23	0
2	23.5	0
2	24	0
2	24.5	0
2	25	0

2.5	-24.5	0
2.5	-24	0
2.5	-23.5	0
2.5	-23	0
2.5	-22.5	0
2.5	-22	0
2.5	-21.5	0
2.5	-21	0
2.5	-20.5	0
2.5	-20	0
2.5	-19.5	0
2.5	-19	0
2.5	-18.5	0
2.5	-18	0
2.5	-17.5	0
2.5	-17	0
2.5	-16.5	0
2.5	-16	0
2.5	-15.5	0
2.5	-15	0
2.5	-14.5	0
2.5	-14	0
2.5	-13.5	0
2.5	-13	0
2.5	-12.5	0
2.5	-12	1.29634e-318
2.5	-11.5	1.98548e-289
2.5	-11	1.10403e-261
2.5	-10.5	2.22485e-235
2.5	-10	1.6232e-210
2.5	-9.5	4.28546e-187
2.5	-9	4.09403e-165
2.5	-8.5	1.41561e-144
2.5	-8	1.77244e-125
2.5	-7.5	8.04051e-108
2.5	-7	1.35819e-91
2.5	-6.5	8.38233e-72
2.5	-6	3.34781e-53
2.5	-5.5	4.6868e-37
2.5	-5	5.62231e-24
2.5	-4.5	2.61528e-13
2.5	-4	4.81928e-06
2.5	-3.5	0.00363718
2.5	-3	0.0391778
2.5	-2.5	0.000800668
2.5	-2	5.05638e-06
2.5	-1.5	1.3812e-07
2.5	-1	2.37676e-08
2.5	-0.5	1.32767e-09
2.5	0	1.00444e-09
2.5	0.5	4.64811e-11
2.5	1	4.51908e-12
2.5	1.5	4.09187e-09
2.5	2	1.70119e-07
2.5	2.5	0.000672008
2.5	3	0.0108672
2.5	3.5	0.000260926
2.5	4	1.95179e-11
2.5	4.5	6.23875e-24
2.5	5	7.36975e-33
2.5	5.5	1.55445e-43
2.5	6	4.37466e-56
2.5	6.5	1.63809e-70
2.5	7	8.15064e-87
2.5	7.5	5.38654e-105
2.5	8	4.72826e-125
2.5	8.5	5.51439e-147
2.5	9	8.54868e-171
2.5	9.5	1.76265e-196
2.5	10	4.86355e-224
2.5	10.5	8.28421e-249
2.5	11	3.43874e-272
2.5	11.5	1.07617e-296
2.5	12	2.51973e-322
2.5	12.5	0
2.5	13	0
2.5	13.5	0
2.5	14	0
2.5	14.5	0
2.5	15	0
2.5	15.5	0
2.5	16	0
2.5	16.5	0
2.5	17	0
2.5	17.5	0
2.5	18	0
2.5	18.5	0
2.5	19	0
2.5	19.5	0
2.5	20	0
2.5	20.5	0
2.5	21	0
2.5	21.5	0
2.5	22	0
2.5	22.5	0
2.5	23	0
2.5	23.5	0
2.5	24	0
2.5	24.5	0
2.5	25	0

3	-24.5	0
3	-24	0
3	-23.5	0
3	-23	0
3	-22.5	0
3	-22	0
3	-21.5	0
3	-21	0
3	-20.5	0
3	-20	0
3	-19.5	0
3	-19	0
3	-18.5	0
3	-18	0
3	-17.5	0
3	-17	0
3	-16.5	0
3	-16	0
3	-15.5	0
3	-15	0
3	-14.5	0
3	-14	0
3	-13.5	0
3	-13	0
3	-12.5	0
3	-12	4.44659e-323
3	-11.5	6.32638e-294
3	-11	3.59001e-266
3	-10.5	7.37995e-240
3	-10	5.49386e-215
3	-9.5	1.4812e-191
3	-9	1.44696e-169
3	-8.5	5.12489e-149
3	-8	6.58624e-130
3	-7.5	3.07364e-112
3	-7	4.48607e-95
3	-6.5	1.03984e-71
3	-6	1.38013e-51
3	-5.5	5.53805e-35
3	-5	6.78196e-22
3	-4.5	2.61987e-12
3	-4	3.49256e-06
3	-3.5	0.00388173
3	-3	0.0246946
3	-2.5	9.72339e-05
3	-2	2.66501e-10
3	-1.5	9.42211e-12
3	-1	1.57303e-12
3	-0.5	4.2232e-14
3	0	2.7712e-14
3	0.5	1.22936e-15
3	1	4.97214e-17
3	1.5	6.87401e-14
3	2	8.06402e-09
3	2.5	0.00439451
3	3	3.363e-05
3	3.5	6.85785e-05
3	4	1.13832e-16
3	4.5	1.10279e-28
3	5	1.69602e-37
3	5.5	3.58772e-48
3	6	1.01496e-60
3	6.5	3.82546e-75
3	7	1.91739e-91
3	7.5	1.27693e-109
3	8	1.12966e-129
3	8.5	1.32771e-151
3	9	2.0738e-175
3	9.5	4.30653e-201
3	10	1.18985e-228
3	10.5	1.13042e-254
3	11	4.68606e-278
3	11.5	1.46544e-302
3	12	0
3	12.5	0
3	13	0
3	13.5	0
3	14	0
3	14.5	0
3	15	0
3	15.5	0
3	16	0
3	16.5	0
3	17	0
3	17.5	0
3	18	0
3	18.5	0
3	19	0
3	19.5	0
3	20	0
3	20.5	0
3	21	0
3	21.5	0
3	22	0
3	22.5	0
3	23	0
3	23.5	0
3	24	0
3	24.5	0
3	25	0

3.5	-24.5	0
3.5	-24	0
3.5	-23.5	0
3.5	-23	0
3.5	-22.5	0
3.5	-22	0
3.5	-21.5	0
3.5	-21	0
3.5	-20.5	0
3.5	-20	0
3.5	-19.5	0
3.5	-19	0
3.5	-18.5	0
3.5	-18	0
3.5	-17.5	0
3.5	-17	0
3.5	-16.5	0
3.5	-16	0
3.5	-15.5	0
3.5	-15	0
3.5	-14.5	0
3.5	-14	0
3.5	-13.5	0
3.5	-13	0
3.5	-12.5	0
3.5	-12	0
3.5	-11.5	7.47387e-300
3.5	-11	4.32439e-272
3.5	-10.5	9.06728e-246
3.5	-10	6.8912e-221
3.5	-9.5	1.89946e-197
3.5	-9	1.90035e-175
3.5	-8.5	6.90741e-155
3.5	-8	9.12997e-136
3.5	-7.5	4.39186e-118
3.5	-7	1.24305e-96
3.5	-6.5	5.71118e-73
3.5	-6	7.86432e-53
3.5	-5.5	3.28137e-36
3.5	-5	4.288e-23
3.5	-4.5	1.90345e-13
3.5	-4	3.47458e-07
3.5	-3.5	0.00227976
3.5	-3	0.00304663
3.5	-2.5	0.00762027
3.5	-2	8.59598e-10
3.5	-1.5	2.38168e-17
3.5	-1	3.84114e-18
3.5	-0.5	6.60117e-20
3.5	0	3.68787e-20
3.5	0.5	1.5902e-21
3.5	1	1.32561e-23
3.5	1.5	2.05083e-20
3.5	2	2.63721e-17
3.5	2.5	1.27276e-10
3.5	3	1.0486e-14
3.5	3.5	3.78181e-19
3.5	4	1.20441e-27
3.5	4.5	3.44522e-35
3.5	5	5.36276e-44
3.5	5.5	1.13091e-54
3.5	6	3.20074e-67
3.5	6.5	1.20968e-81
3.5	7	6.08854e-98
3.5	7.5	4.07554e-116
3.5	8	3.62593e-136
3.5	8.5	4.28692e-158
3.5	9	6.73616e-182
3.5	9.5	1.40714e-207
3.5	10	3.90931e-235
3.5	10.5	1.17428e-261
3.5	11	4.85608e-285
3.5	11.5	1.51671e-309
3.5	12	0
3.5	12.5	0
3.5	13	0
3.5	13.5	0
3.5	14	0
3.5	14.5	0
3.5	15	0
3.5	15.5	0
3.5	16	0
3.5	16.5	0
3.5	17	0
3.5	17.5	0
3.5	18	0
3.5	18.5	0
3.5	19	0
3.5	19.5	0
3.5	20	0
3.5	20.5	0
3.5	21	0
3.5	21.5	0
3.5	22	0
3.5	22.5	0
3.5	23	0
3.5	23.5	0
3.5	24	0
3.5	24.5	0
3.5	25	0

4	-24.5	0
4	-24	0
4	-23.5	0
4	-23	0
4	-22.5	0
4	-22	0
4	-21.5	0
4	-21	0
4	-20.5	0
4	-20	0
4	-19.5	0
4	-19	0
4	-18.5	0
4	-18	0
4	-17.5	0
4	-17	0
4	-16.5	0
4	-16	0
4	-15.5	0
4	-15	0
4	-14.5	0
4	-14	0
4	-13.5	0
4	-13	0
4	-12.5	0
4	-12	0
4	-11.5	3.24985e-307
4	-11	1.9167e-279
4	-10.5	4.10029e-253
4	-10	3.18367e-228
4	-9.5	8.98038e-205
4	-9	9.21238e-183
4	-8.5	3.44041e-162
4	-8	4.6816e-143
4	-7.5	2.32407e-125
4	-7	2.13138e-101
4	-6.5	1.01931e-77
4	-6	1.48052e-57
4	-5.5	6.78869e-41
4	-5	1.08167e-27
4	-4.5	7.34014e-18
4	-4	2.7663e-11
4	-3.5	0.00217823
4	-3	1.8089e-06
4	-2.5	2.30505e-10
4	-2	1.36006e-18
4	-1.5	2.0866e-24
4	-1	3.26742e-25
4	-0.5	4.57233e-27
4	0	2.32075e-27
4	0.5	9.82342e-29
4	1	2.45778e-31
4	1.5	9.80737e-29
4	2	7.56562e-27
4	2.5	1.23058e-26
4	3	3.65821e-28
4	3.5	1.81139e-31
4	4	1.37751e-36
4	4.5	1.5153e-43
4	5	2.32299e-52
4	5.5	4.85869e-63
4	6	1.37017e-75
4	6.5	5.17537e-90
4	7	2.60866e-106
4	7.5	1.7511e-124
4	8	1.5637e-144
4	8.5	1.85666e-166
4	9	2.9308e-190
4	9.5	6.1511e-216
4	10	1.717e-243
4	10.5	9.29371e-270
4	11	3.83641e-293
4	11.5	1.19596e-317
4	12	0
4	12.5	0
4	13	0
4	13.5	0
4	14	0
4	14.5	0
4	15	0
4	15.5	0
4	16	0
4	16.5	0
4	17	0
4	17.5	0
4	18	0
4	18.5	0
4	19	0
4	19.5	0
4	20	0
4	20.5	0
4	21	0
4	21.5	0
4	22	0
4	22.5	0
4	23	0
4	23.5	0
4	24	0
4	24.5	0
4	25	0

4.5	-24.5	0
4.5	-24	0
4.5	-23.5	0
4.5	-23	0
4.5	-22.5	0
4.5	-22	0
4.5	-21.5	0
4.5	-21	0
4.5	-20.5	0
4.5	-20	0
4.5	-19.5	0
4.5	-19	0
4.5	-18.5	0
4.5	-18	0
4.5	-17.5	0
4.5	-17	0
4.5	-16.5	0
4.5	-16	0
4.5	-15.5	0
4.5	-15	0
4.5	-14.5	0
4.5	-14	0
4.5	-13.5	0
4.5	-13	0
4.5	-12.5	0
4.5	-12	0
4.5	-11.5	5.17269e-316
4.5	-11	3.1098e-288
4.5	-10.5	6.78984e-262
4.5	-10	5.38911e-237
4.5	-9.5	1.55667e-213
4.5	-9	1.6383e-191
4.5	-8.5	6.28832e-171
4.5	-8	8.8087e-152
4.5	-7.5	4.51153e-134
4.5	-7	1.12433e-109
4.5	-6.5	5.64485e-86
4.5	-6	8.92168e-66
4.5	-5.5	4.8601e-49
4.5	-5	1.09779e-35
4.5	-4.5	1.3102e-25
4.5	-4	8.41069e-19
4.5	-3.5	2.06384e-07
4.5	-3	6.18065e-10
4.5	-2.5	2.33001e-19
4.5	-2	8.10076e-27
4.5	-1.5	6.25782e-33
4.5	-1	9.56321e-34
4.5	-0.5	1.32116e-35
4.5	0	6.83648e-36
4.5	0.5	2.86084e-37
4.5	1	5.97844e-40
4.5	1.5	7.11956e-39
4.5	2	5.78037e-37
4.5	2.5	9.16121e-37
4.5	3	2.56776e-38
4.5	3.5	1.19478e-41
4.5	4	8.6467e-47
4.5	4.5	9.19166e-54
4.5	5	1.37853e-62
4.5	5.5	2.84497e-73
4.5	6	7.96188e-86
4.5	6.5	2.99599e-100
4.5	7	1.50837e-116
4.5	7.5	1.01315e-134
4.5	8	9.06404e-155
4.5	8.5	1.07911e-176
4.5	9	1.70891e-200
4.5	9.5	3.59939e-226
4.5	10	1.00941e-253
4.5	10.5	5.62868e-279
4.5	11	2.3174e-302
4.5	11.5	0
4.5	12	0
4.5	12.5	0
4.5	13	0
4.5	13.5	0
4.5	14	0
4.5	14.5	0
4.5	15	0
4.5	15.5	0
4.5	16	0
4.5	16.5	0
4.5	17	0
4.5	17.5	0
4.5	18	0
4.5	18.5	0
4.5	19	0
4.5	19.5	0
4.5	20	0
4.5	20.5	0
4.5	21	0
4.5	21.5	0
4.5	22	0
4.5	22.5	0
4.5	23	0
4.5	23.5	0
4.5	24	0
4.5	24.5	0
4.5	25	0

5	-24.5	0
5	-24	0
5	-23.5	0
5	-23	0
5	-22.5	0
5	-22	0
5	-21.5	0
5	-21	0
5	-20.5	0
5	-20	0
5	-19.5	0
5	-19	0
5	-18.5	0
5	-18	0
5	-17.5	0
5	-17	0
5	-16.5	0
5	-16	0
5	-15.5	0
5	-15	0
5	-14.5	0
5	-14	0
5	-13.5	0
5	-13	0
5	-12.5	0
5	-12	0
5	-11.5	0
5	-11	1.83915e-298
5	-10.5	4.09938e-272
5	-10	3.32686e-247
5	-9.5	9.84217e-224
5	-9	1.06258e-201
5	-8.5	4.18969e-181
5	-8	6.03542e-162
5	-7.5	3.17633e-144
5	-7	1.78162e-121
5	-6.5	9.5385e-98
5	-6	1.71296e-77
5	-5.5	1.20224e-60
5	-5	4.10049e-47
5	-4.5	7.73429e-37
5	-4	6.67508e-30
5	-3.5	1.83545e-26
5	-3	1.24444e-26
5	-2.5	1.88081e-30
5	-2	5.9366e-38
5	-1.5	6.39442e-43
5	-1	9.57782e-44
5	-0.5	1.5989e-45
5	0	9.37488e-46
5	0.5	3.89794e-47
5	1	7.97277e-50
5	1.5	7.63554e-51
5	2	6.32557e-49
5	2.5	9.7015e-49
5	3	2.5574e-50
5	3.5	1.11141e-53
5	4	7.58365e-59
5	4.5	7.71823e-66
5	5	1.12375e-74
5	5.5	2.27481e-85
5	6	6.28933e-98
5	6.5	2.34943e-112
5	7	1.17818e-128
5	7.5	7.90055e-147
5	8	7.06789e-167
5	8.5	8.42383e-189
5	9	1.33654e-212
5	9.5	2.82195e-238
5	10	8.41119e-266
5	10.5	2.6196e-289
5	11	1.07395e-312
5	11.5	0
5	12	0
5	12.5	0
5	13	0
5	13.5	0
5	14	0
5	14.5	0
5	15	0
5	15.5	0
5	16	0
5	16.5	0
5	17	0
5	17.5	0
5	18	0
5	18.5	0
5	19	0
5	19.5	0
5	20	0
5	20.5	0
5	21	0
5	21.5	0
5	22	0
5	22.5	0
5	23	0
5	23.5	0
5	24	0
5	24.5	0
5	25	0

5.5	-24.5	0
5.5	-24	0
5.5	-23.5	0
5.5	-23	0
5.5	-22.5	0
5.5	-22	0
5.5	-21.5	0
5.5	-21	0
5.5	-20.5	0
5.5	-20	0
5.5	-19.5	0
5.5	-19	0
5.5	-18.5	0
5.5	-18	0
5.5	-17.5	0
5.5	-17	0
5.5	-16.5	0
5.5	-16	0
5.5	-15.5	0
5.5	-15	0
5.5	-14.5	0
5.5	-14	0
5.5	-13.5	0
5.5	-13	0
5.5	-12.5	0
5.5	-12	0
5.5	-11.5	0
5.5	-11	3.95007e-310
5.5	-10.5	8.98811e-284
5.5	-10	7.45713e-259
5.5	-9.5	2.25853e-235
5.5	-9	2.49937e-213
5.5	-8.5	1.01111e-192
5.5	-8	1.49524e-173
5.5	-7.5	8.07928e-156
5.5	-7	8.38804e-137
5.5	-6.5	4.87928e-113
5.5	-6	1.03843e-92
5.5	-5.5	9.68894e-76
5.5	-5	4.6676e-62
5.5	-4.5	1.17066e-51
5.5	-4	1.16819e-44
5.5	-3.5	3.3187e-41
5.5	-3	2.21028e-41
5.5	-2.5	3.15437e-45
5.5	-2	9.26565e-53
5.5	-1.5	2.21944e-54
5.5	-1	3.27132e-55
5.5	-0.5	8.61184e-57
5.5	0	5.96538e-57
5.5	0.5	2.47319e-58
5.5	1	4.99908e-61
5.5	1.5	1.68858e-64
5.5	2	9.8875e-63
5.5	2.5	1.46328e-62
5.5	3	3.62963e-64
5.5	3.5	1.46811e-67
5.5	4	9.36585e-73
5.5	4.5	9.03431e-80
5.5	5	1.26537e-88
5.5	5.5	2.49438e-99
5.5	6	6.77547e-112
5.5	6.5	2.50209e-126
5.5	7	1.2457e-142
5.5	7.5	8.31812e-161
5.5	8	7.42572e-181
5.5	8.5	8.84498e-203
5.5	9	1.40406e-226
5.5	9.5	2.96841e-252
5.5	10	1.82904e-278
5.5	10.5	9.40146e-301
5.5	11	0
5.5	11.5	0
5.5	12	0
5.5	12.5	0
5.5	13	0
5.5	13.5	0
5.5	14	0
5.5	14.5	0
5.5	15	0
5.5	15.5	0
5.5	16	0
5.5	16.5	0
5.5	17	0
5.5	17.5	0
5.5	18	0
5.5	18.5	0
5.5	19	0
5.5	19.5	0
5.5	20	0
5.5	20.5	0
5.5	21	0
5.5	21.5	0
5.5	22	0
5.5	22.5	0
5.5	23	0
5.5	23.5	0
5.5	24	0
5.5	24.5	0
5.5	25	0

6	-24.5	0
6	-24	0
6	-23.5	0
6	-23	0
6	-22.5	0
6	-22	0
6	-21.5	0
6	-21	0
6	-20.5	0
6	-20	0
6	-19.5	0
6	-19	0
6	-18.5	0
6	-18	0
6	-17.5	0
6	-17	0
6	-16.5	0
6	-16	0
6	-15.5	0
6	-15	0
6	-14.5	0
6	-14	0
6	-13.5	0
6	-13	0
6	-12.5	0
6	-12	0
6	-11.5	0
6	-11	2.47033e-323
6	-10.5	7.12981e-297
6	-10	6.04362e-272
6	-9.5	1.87214e-248
6	-9	2.12081e-226
6	-8.5	8.78707e-206
6	-8	1.33097e-186
6	-7.5	7.36426e-169
6	-7	1.48875e-152
6	-6.5	7.4764e-132
6	-6	1.91974e-111
6	-5.5	2.28934e-94
6	-5	1.3818e-80
6	-4.5	4.02545e-70
6	-4	4.27261e-63
6	-3.5	1.22081e-59
6	-3	7.93554e-60
6	-2.5	1.08457e-63
6	-2	6.29327e-68
6	-1.5	2.61077e-67
6	-1	3.80278e-68
6	-0.5	2.22404e-69
6	0	1.75803e-69
6	0.5	7.28595e-71
6	1	1.46186e-73
6	1.5	1.44099e-77
6	2	2.20594e-78
6	2.5	3.14836e-78
6	3	7.37003e-80
6	3.5	2.77419e-83
6	4	1.64473e-88
6	4.5	1.48885e-95
6	5	1.98538e-104
6	5.5	3.77734e-115
6	6	1.00102e-127
6	6.5	3.63485e-142
6	7	1.78934e-158
6	7.5	1.18604e-176
6	8	1.05396e-196
6	8.5	1.2522e-218
6	9	1.98569e-242
6	9.5	4.2679e-268
6	10	4.89112e-291
6	10.5	2.61315e-313
6	11	0
6	11.5	0
6	12	0
6	12.5	0
6	13	0
6	13.5	0
6	14	0
6	14.5	0
6	15	0
6	15.5	0
6	16	0
6	16.5	0
6	17	0
6	17.5	0
6	18	0
6	18.5	0
6	19	0
6	19.5	0
6	20	0
6	20.5	0
6	21	0
6	21.5	0
6	22	0
6	22.5	0
6	23	0
6	23.5	0
6	24	0
6	24.5	0
6	25	0

6.5	-24.5	0
6.5	-24	0
6.5	-23.5	0
6.5	-23	0
6.5	-22.5	0
6.5	-22	0
6.5	-21.5	0
6.5	-21	0
6.5	-20.5	0
6.5	-20	0
6.5	-19.5	0
6.5	-19	0
6.5	-18.5	0
6.5	-18	0
6.5	-17.5	0
6.5	-17	0
6.5	-16.5	0
6.5	-16	0
6.5	-15.5	0
6.5	-15	0
6.5	-14.5	0
6.5	-14	0
6.5	-13.5	0
6.5	-13	0
6.5	-12.5	0
6.5	-12	0
6.5	-11.5	0
6.5	-11	0
6.5	-10.5	2.03883e-311
6.5	-10	1.76384e-286
6.5	-9.5	5.58068e-263
6.5	-9	6.46015e-241
6.5	-8.5	2.73544e-220
6.5	-8	4.23325e-201
6.5	-7.5	2.39169e-183
6.5	-7	4.93e-167
6.5	-6.5	3.74498e-152
6.5	-6	1.02373e-133
6.5	-5.5	1.44302e-116
6.5	-5	9.74865e-103
6.5	-4.5	2.99306e-92
6.5	-4	3.20363e-85
6.5	-3.5	9.0271e-82
6.5	-3	5.72037e-82
6.5	-2.5	2.23242e-84
6.5	-2	2.51789e-82
6.5	-1.5	1.03901e-81
6.5	-1	1.50706e-82
6.5	-0.5	2.83052e-83
6.5	0	2.39683e-83
6.5	0.5	9.94763e-85
6.5	1	1.98764e-87
6.5	1.5	1.93348e-91
6.5	2	7.95539e-96
6.5	2.5	9.67483e-96
6.5	3	2.14694e-97
6.5	3.5	7.54589e-101
6.5	4	4.1486e-106
6.5	4.5	3.49657e-113
6.5	5	4.39236e-122
6.5	5.5	7.98232e-133
6.5	6	2.04576e-145
6.5	6.5	7.25408e-160
6.5	7	3.51219e-176
6.5	7.5	2.30154e-194
6.5	8	2.02957e-214
6.5	8.5	2.39944e-236
6.5	9	3.79564e-260
6.5	9.5	1.54149e-283
6.5	10	1.06801e-304
6.5	10.5	0
6.5	11	0
6.5	11.5	0
6.5	12	0
6.5	12.5	0
6.5	13	0
6.5	13.5	0
6.5	14	0
6.5	14.5	0
6.5	15	0
6.5	15.5	0
6.5	16	0
6.5	16.5	0
6.5	17	0
6.5	17.5	0
6.5	18	0
6.5	18.5	0
6.5	19	0
6.5	19.5	0
6.5	20	0
6.5	20.5	0
6.5	21	0
6.5	21.5	0
6.5	22	0
6.5	22.5	0
6.5	23	0
6.5	23.5	0
6.5	24	0
6.5	24.5	0
6.5	25	0

7	-24.5	0
7	-24	0
7	-23.5	0
7	-23	0
7	-22.5	0
7	-22	0
7	-21.5	0
7	-21	0
7	-20.5	0
7	-20	0
7	-19.5	0
7	-19	0
7	-18.5	0
7	-18	0
7	-17.5	0
7	-17	0
7	-16.5	0
7	-16	0
7	-15.5	0
7	-15	0
7	-14.5	0
7	-14	0
7	-13.5	0
7	-13	0
7	-12.5	0
7	-12	0
7	-11.5	0
7	-11	0
7	-10.5	0
7	-10	1.84677e-302
7	-9.5	5.95771e-279
7	-9	7.03301e-257
7	-8.5	3.0363e-236
7	-8	4.78823e-217
7	-7.5	2.75452e-199
7	-7	5.77662e-183
7	-6.5	4.4219e-168
7	-6	1.24156e-154
7	-5.5	3.58676e-142
7	-5	1.58406e-128
7	-4.5	4.74848e-118
7	-4	4.91016e-111
7	-3.5	1.44322e-107
7	-3	9.01495e-104
7	-2.5	2.92107e-100
7	-2	3.40539e-98
7	-1.5	1.39712e-97
7	-1	2.08049e-98
7	-0.5	1.73668e-98
7	0	1.5107e-98
7	0.5	6.28714e-100
7	1	1.25405e-102
7	1.5	1.21063e-106
7	2	5.74716e-112
7	2.5	4.25226e-115
7	3	8.98504e-117
7	3.5	2.96612e-120
7	4	1.51572e-125
7	4.5	1.18487e-132
7	5	1.38979e-141
7	5.5	2.38662e-152
7	6	5.85476e-165
7	6.5	2.00978e-179
7	7	9.50461e-196
7	7.5	6.12476e-214
7	8	5.33773e-234
7	8.5	6.26231e-256
7	9	3.0394e-278
7	9.5	2.65449e-298
7	10	1.82572e-319
7	10.5	0
7	11	0
7	11.5	0
7	12	0
7	12.5	0
7	13	0
7	13.5	0
7	14	0
7	14.5	0
7	15	0
7	15.5	0
7	16	0
7	16.5	0
7	17	0
7	17.5	0
7	18	0
7	18.5	0
7	19	0
7	19.5	0
7	20	0
7	20.5	0
7	21	0
7	21.5	0
7	22	0
7	22.5	0
7	23	0
7	23.5	0
7	24	0
7	24.5	0
7	25	0

7.5	-24.5	0
7.5	-24	0
7.5	-23.5	0
7.5	-23	0
7.5	-22.5	0
7.5	-22	0
7.5	-21.5	0
7.5	-21	0
7.5	-20.5	0
7.5	-20	0
7.5	-19.5	0
7.5	-19	0
7.5	-18.5	0
7.5	-18	0
7.5	-17.5	0
7.5	-17	0
7.5	-16.5	0
7.5	-16	0
7.5	-15.5	0
7.5	-15	0
7.5	-14.5	0
7.5	-14	0
7.5	-13.5	0
7.5	-13	0
7.5	-12.5	0
7.5	-12	0
7.5	-11.5	0
7.5	-11	0
7.5	-10.5	0
7.5	-10	6.91247e-320
7.5	-9.5	2.26938e-296
7.5	-9	2.72596e-274
7.5	-8.5	1.19698e-253
7.5	-8	1.91851e-234
7.5	-7.5	1.12068e-216
7.5	-7	2.38424e-200
7.5	-6.5	1.85025e-185
7.5	-6	5.26572e-172
7.5	-5.5	5.55648e-160
7.5	-5	2.2116e-149
7.5	-4.5	3.3868e-140
7.5	-4	2.02174e-132
7.5	-3.5	4.68565e-126
7.5	-3	4.12444e-121
7.5	-2.5	1.33781e-117
7.5	-2	1.555e-115
7.5	-1.5	6.3422e-115
7.5	-1	1.16232e-115
7.5	-0.5	5.00241e-115
7.5	0	4.40045e-115
7.5	0.5	1.83813e-116
7.5	1	3.66654e-119
7.5	1.5	3.52333e-123
7.5	2	1.67432e-128
7.5	2.5	1.20951e-134
7.5	3	5.42521e-138
7.5	3.5	1.68736e-141
7.5	4	8.06252e-147
7.5	4.5	5.85324e-154
7.5	5	6.3804e-163
7.5	5.5	1.02604e-173
7.5	6	2.38393e-186
7.5	6.5	7.84271e-201
7.5	7	3.59172e-217
7.5	7.5	2.26025e-235
7.5	8	1.95918e-255
7.5	8.5	3.51728e-275
7.5	9	4.06651e-294
7.5	9.5	3.61617e-314
7.5	10	0
7.5	10.5	0
7.5	11	0
7.5	11.5	0
7.5	12	0
7.5	12.5	0
7.5	13	0
7.5	13.5	0
7.5	14	0
7.5	14.5	0
7.5	15	0
7.5	15.5	0
7.5	16	0
7.5	16.5	0
7.5	17	0
7.5	17.5	0
7.5	18	0
7.5	18.5	0
7.5	19	0
7.5	19.5	0
7.5	20	0
7.5	20.5	0
7.5	21	0
7.5	21.5	0
7.5	22	0
7.5	22.5	0
7.5	23	0
7.5	23.5	0
7.5	24	0
7.5	24.5	0
7.5	25	0

8	-24.5	0
