-10.5	17.5	0
-10.5	18	0
-10.5	18.5	0
-10.5	19	0
-10.5	19.5	0
-10.5	20	0
-10.5	20.5	0
-10.5	21	0
-10.5	21.5	0
-10.5	22	0
-10.5	22.5	0
-10.5	23	0
-10.5	23.5	0
-10.5	24	0
-10.5	24.5	0
-10.5	25	0

-10	-24.5	0
-10	-24	0
-10	-23.5	0
-10	-23	0
-10	-22.5	0
-10	-22	0
-10	-21.5	0
-10	-21	0
-10	-20.5	0
-10	-20	0
-10	-19.5	0
-10	-19	0
-10	-18.5	0
-10	-18	0
-10	-17.5	0
-10	-17	0
-10	-16.5	0
-10	-16	0
-10	-15.5	0
-10	-15	0
-10	-14.5	0
-10	-14	0
-10	-13.5	0
-10	-13	0
-10	-12.5	0
-10	-12	0
-10	-11.5	0
-10	-11	0
-10	-10.5	0
-10	-10	0
-10	-9.5	0
-10	-9	0
-10	-8.5	0
-10	-8	0
-10	-7.5	0
-10	-7	0
-10	-6.5	2.77018e-315
-10	-6	1.13008e-301
-10	-5.5	3.76554e-289
-10	-5	1.02483e-277
-10	-4.5	2.27814e-267
-10	-4	4.13623e-258
-10	-3.5	6.13362e-250
-10	-3	7.42862e-243
-10	-2.5	7.34803e-237
-10	-2	5.93602e-232
-10	-1.5	3.91627e-228
-10	-1	2.11005e-225
-10	-0.5	9.28427e-224
-10	0	3.33602e-223
-10	0.5	9.78877e-224
-10	1	2.34552e-225
-10	1.5	4.58938e-228
-10	2	7.3328e-232
-10	2.5	1.02112e-236
-10	3	3.63491e-227
-10	3.5	5.8641e-218
-10	4	1.14159e-210
-10	4.5	2.02508e-205
-10	5	3.57943e-202
-10	5.5	8.40275e-201
-10	6	3.71548e-201
-10	6.5	9.64316e-203
-10	7	8.04754e-207
-10	7.5	3.60535e-214
-10	8	3.99176e-225
-10	8.5	1.09292e-239
-10	9	5.59964e-258
-10	9.5	1.55559e-280
-10	10	1.21176e-307
-10	10.5	0
-10	11	0
-10	11.5	0
-10	12	0
-10	12.5	0
-10	13	0
-10	13.5	0
-10	14	0
-10	14.5	0
-10	15	0
-10	15.5	0
-10	16	0
-10	16.5	0
-10	17	0
-10	17.5	0
-10	18	0
-10	18.5	0
-10	19	0
-10	19.5	0
-10	20	0
-10	20.5	0
-10	21	0
-10	21.5	0
-10	22	0
-10	22.5	0
-10	23	0
-10	23.5	0
-10	24	0
-10	24.5	0
-10	25	0

-9.5	-24.5	0
-9.5	-24	0
-9.5	-23.5	0
-9.5	-23	0
-9.5	-22.5	0
-9.5	-22	0
-9.5	-21.5	0
-9.5	-21	0
-9.5	-20.5	0
-9.5	-20	0
-9.5	-19.5	0
-9.5	-19	0
-9.5	-18.5	0
-9.5	-18	0
-9.5	-17.5	0
-9.5	-17	0
-9.5	-16.5	0
-9.5	-16	0
-9.5	-15.5	0
-9.5	-15	0
-9.5	-14.5	0
-9.5	-14	0
-9.5	-13.5	0
-9.5	-13	0
-9.5	-12.5	0
-9.5	-12	0
-9.5	-11.5	0
-9.5	-11	0
-9.5	-10.5	0
-9.5	-10	0
-9.5	-9.5	0
-9.5	-9	0
-9.5	-8.5	0
-9.5	-8	0
-9.5	-7.5	0
-9.5	-7	9.88759e-309
-9.5	-6.5	4.94013e-294
-9.5	-6	2.0161e-280
-9.5	-5.5	6.72061e-268
-9.5	-5	1.82986e-256
-9.5	-4.5	4.06944e-246
-9.5	-4	7.39179e-237
-9.5	-3.5	1.09661e-228
-9.5	-3	1.32872e-221
-9.5	-2.5	1.31486e-215
-9.5	-2	1.06264e-210
-9.5	-1.5	7.01347e-207
-9.5	-1	3.7802e-204
-9.5	-0.5	1.66386e-202
-9.5	0	5.98042e-202
-9.5	0.5	1.75529e-202
-9.5	1	4.20685e-204
-9.5	1.5	8.23286e-207
-9.5	2	1.3156e-210
-9.5	2.5	2.16509e-206
-9.5	3	2.49653e-195
-9.5	3.5	7.71375e-186
-9.5	4	3.04158e-178
-9.5	4.5	1.37654e-172
-9.5	5	1.04812e-168
-9.5	5.5	1.63199e-166
-9.5	6	3.37472e-165
-9.5	6.5	1.2375e-165
-9.5	7	5.55145e-169
-9.5	7.5	1.28889e-175
-9.5	8	4.24967e-185
-9.5	8.5	4.05759e-198
-9.5	9	1.87339e-215
-9.5	9.5	2.00218e-237
-9.5	10	1.94226e-264
-9.5	10.5	1.32637e-296
-9.5	11	0
-9.5	11.5	0
-9.5	12	0
-9.5	12.5	0
-9.5	13	0
-9.5	13.5	0
-9.5	14	0
-9.5	14.5	0
-9.5	15	0
-9.5	15.5	0
-9.5	16	0
-9.5	16.5	0
-9.5	17	0
-9.5	17.5	0
-9.5	18	0
-9.5	18.5	0
-9.5	19	0
-9.5	19.5	0
-9.5	20	0
-9.5	20.5	0
-9.5	21	0
-9.5	21.5	0
-9.5	22	0
-9.5	22.5	0
-9.5	23	0
-9.5	23.5	0
-9.5	24	0
-9.5	24.5	0
-9.5	25	0

-9	-24.5	0
-9	-24	0
-9	-23.5	0
-9	-23	0
-9	-22.5	0
-9	-22	0
-9	-21.5	0
-9	-21	0
-9	-20.5	0
-9	-20	0
-9	-19.5	0
-9	-19	0
-9	-18.5	0
-9	-18	0
-9	-17.5	0
-9	-17	0
-9	-16.5	0
-9	-16	0
-9	-15.5	0
-9	-15	0
-9	-14.5	0
-9	-14	0
-9	-13.5	0
-9	-13	0
-9	-12.5	0
-9	-12	0
-9	-11.5	0
-9	-11	0
-9	-10.5	0
-9	-10	0
-9	-9.5	0
-9	-9	0
-9	-8.5	0
-9	-8	3.14226e-321
-9	-7.5	2.3543e-304
-9	-7	1.44068e-288
-9	-6.5	7.20136e-274
-9	-6	2.94034e-260
-9	-5.5	9.80641e-248
-9	-5	2.67143e-236
-9	-4.5	5.94412e-226
-9	-4	1.08027e-216
-9	-3.5	1.6035e-208
-9	-3	1.94392e-201
-9	-2.5	1.92465e-195
-9	-2	1.55623e-190
-9	-1.5	1.02762e-186
-9	-1	5.54125e-184
-9	-0.5	2.44001e-182
-9	0	8.77343e-182
-9	0.5	2.5759e-182
-9	1	6.17529e-184
-9	1.5	1.20878e-186
-9	2	7.15849e-190
-9	2.5	2.07252e-177
-9	3	3.87176e-166
-9	3.5	1.93544e-156
-9	4	1.39681e-148
-9	4.5	1.59712e-142
-9	5	4.80293e-138
-9	5.5	9.23924e-135
-9	6	3.65699e-132
-9	6.5	8.13406e-132
-9	7	2.05322e-134
-9	7.5	3.03918e-139
-9	8	4.1737e-147
-9	8.5	1.99635e-158
-9	9	5.57777e-174
-9	9.5	7.14403e-195
-9	10	9.7721e-222
-9	10.5	1.07107e-254
-9	11	3.49328e-293
-9	11.5	0
-9	12	0
-9	12.5	0
-9	13	0
-9	13.5	0
-9	14	0
-9	14.5	0
-9	15	0
-9	15.5	0
-9	16	0
-9	16.5	0
-9	17	0
-9	17.5	0
-9	18	0
-9	18.5	0
-9	19	0
-9	19.5	0
-9	20	0
-9	20.5	0
-9	21	0
-9	21.5	0
-9	22	0
-9	22.5	0
-9	23	0
-9	23.5	0
-9	24	0
-9	24.5	0
-9	25	0

-8.5	-24.5	0
-8.5	-24	0
-8.5	-23.5	0
-8.5	-23	0
-8.5	-22.5	0
-8.5	-22	0
-8.5	-21.5	0
-8.5	-21	0
-8.5	-20.5	0
-8.5	-20	0
-8.5	-19.5	0
-8.5	-19	0
-8.5	-18.5	0
-8.5	-18	0
-8.5	-17.5	0
-8.5	-17	0
-8.5	-16.5	0
-8.5	-16	0
-8.5	-15.5	0
-8.5	-15	0
-8.5	-14.5	0
-8.5	-14	0
-8.5	-13.5	0
-8.5	-13	0
-8.5	-12.5	0
-8.5	-12	0
-8.5	-11.5	0
-8.5	-11	0
-8.5	-10.5	0
-8.5	-10	0
-8.5	-9.5	0
-8.5	-9	0
-8.5	-8.5	4.07604e-320
-8.5	-8	3.73943e-302
-8.5	-7.5	2.80272e-285
-8.5	-7	1.71598e-269
-8.5	-6.5	8.5822e-255
-8.5	-6	3.50617e-241
-8.5	-5.5	1.17005e-228
-8.5	-5	3.1894e-217
-8.5	-4.5	7.10115e-207
-8.5	-4	1.29138e-197
-8.5	-3.5	1.91808e-189
-8.5	-3	2.32679e-182
-8.5	-2.5	2.30517e-176
-8.5	-2	1.86505e-171
-8.5	-1.5	1.23226e-167
-8.5	-1	6.64839e-165
-8.5	-0.5	2.92901e-163
-8.5	0	1.05365e-162
-8.5	0.5	3.09479e-163
-8.5	1	7.42177e-165
-8.5	1.5	1.45317e-167
-8.5	2	1.10641e-163
-8.5	2.5	5.07788e-151
-8.5	3	1.20197e-139
-8.5	3.5	8.16347e-130
-8.5	4	9.3865e-122
-8.5	4.5	2.46673e-115
-8.5	5	2.40944e-110
-8.5	5.5	6.12006e-106
-8.5	6	1.56861e-102
-8.5	6.5	1.48614e-101
-8.5	7	1.16752e-102
-8.5	7.5	8.03379e-106
-8.5	8	2.12896e-111
-8.5	8.5	3.02177e-120
-8.5	9	7.65795e-134
-8.5	9.5	2.73122e-153
-8.5	10	8.43134e-180
-8.5	10.5	1.25475e-213
-8.5	11	4.3979e-254
-8.5	11.5	7.48636e-300
-8.5	12	0
-8.5	12.5	0
-8.5	13	0
-8.5	13.5	0
-8.5	14	0
-8.5	14.5	0
-8.5	15	0
-8.5	15.5	0
-8.5	16	0
-8.5	16.5	0
-8.5	17	0
-8.5	17.5	0
-8.5	18	0
-8.5	18.5	0
-8.5	19	0
-8.5	19.5	0
-8.5	20	0
-8.5	20.5	0
-8.5	21	0
-8.5	21.5	0
-8.5	22	0
-8.5	22.5	0
-8.5	23	0
-8.5	23.5	0
-8.5	24	0
-8.5	24.5	0
-8.5	25	0

-8	-24.5	0
-8	-24	0
-8	-23.5	0
-8	-23	0
-8	-22.5	0
-8	-22	0
-8	-21.5	0
-8	-21	0
-8	-20.5	0
-8	-20	0
-8	-19.5	0
-8	-19	0
-8	-18.5	0
-8	-18	0
-8	-17.5	0
-8	-17	0
-8	-16.5	0
-8	-16	0
-8	-15.5	0
-8	-15	0
-8	-14.5	0
-8	-14	0
-8	-13.5	0
-8	-13	0
-8	-12.5	0
-8	-12	0
-8	-11.5	0
-8	-11	0
-8	-10.5	0
-8	-10	0
-8	-9.5	0
-8	-9	3.52763e-321
-8	-8.5	3.96188e-302
-8	-8	3.63706e-284
-8	-7.5	2.72759e-267
-8	-7	1.67103e-251
-8	-6.5	8.36293e-237
-8	-6	3.41896e-223
-8	-5.5	1.14178e-210
-8	-5	3.11464e-199
-8	-4.5	6.93999e-189
-8	-4	1.26305e-179
-8	-3.5	1.87747e-171
-8	-3	2.27928e-164
-8	-2.5	2.25982e-158
-8	-2	1.82971e-153
-8	-1.5	1.20977e-149
-8	-1	6.53141e-147
-8	-0.5	2.87925e-145
-8	0	1.03633e-144
-8	0.5	3.0454e-145
-8	1	7.30637e-147
-8	1.5	1.43112e-149
-8	2	7.14274e-140
-8	2.5	3.02678e-127
-8	3	6.99564e-116
-8	3.5	5.27921e-106
-8	4	8.00815e-98
-8	4.5	3.82052e-91
-8	5	9.93201e-86
-8	5.5	1.54007e-80
-8	6	1.40177e-76
-8	6.5	7.41807e-75
-8	7	2.26943e-74
-8	7.5	1.23771e-75
-8	8	1.16255e-78
-8	8.5	7.01119e-85
-8	9	4.30874e-95
-8	9.5	1.91643e-110
-8	10	5.03175e-137
-8	10.5	4.71754e-174
-8	11	2.83702e-217
-8	11.5	1.06027e-265
-8	12	4.59831e-318
-8	12.5	0
-8	13	0
-8	13.5	0
-8	14	0
-8	14.5	0
-8	15	0
-8	15.5	0
-8	16	0
-8	16.5	0
-8	17	0
-8	17.5	0
-8	18	0
-8	18.5	0
-8	19	0
-8	19.5	0
-8	20	0
-8	20.5	0
-8	21	0
-8	21.5	0
-8	22	0
-8	22.5	0
-8	23	0
-8	23.5	0
-8	24	0
-8	24.5	0
-8	25	0

-7.5	-24.5	0
-7.5	-24	0
-7.5	-23.5	0
-7.5	-23	0
-7.5	-22.5	0
-7.5	-22	0
-7.5	-21.5	0
-7.5	-21	0
-7.5	-20.5	0
-7.5	-20	0
-7.5	-19.5	0
-7.5	-19	0
-7.5	-18.5	0
-7.5	-18	0
-7.5	-17.5	0
-7.5	-17	0
-7.5	-16.5	0
-7.5	-16	0
-7.5	-15.5	0
-7.5	-15	0
-7.5	-14.5	0
-7.5	-14	0
-7.5	-13.5	0
-7.5	-13	0
-7.5	-12.5	0
-7.5	-12	0
-7.5	-11.5	0
-7.5	-11	0
-7.5	-10.5	0
-7.5	-10	0
-7.5	-9.5	0
-7.5	-9	2.79982e-304
-7.5	-8.5	3.14818e-285
-7.5	-8	2.89196e-267
-7.5	-7.5	2.17033e-250
-7.5	-7	1.33062e-234
-7.5	-6.5	6.66457e-220
-7.5	-6	2.72689e-206
-7.5	-5.5	9.11445e-194
-7.5	-5	2.48854e-182
-7.5	-4.5	5.55002e-172
-7.5	-4	1.01102e-162
-7.5	-3.5	1.50425e-154
-7.5	-3	1.82789e-147
-7.5	-2.5	1.81396e-141
-7.5	-2	1.47002e-136
-7.5	-1.5	9.72781e-133
-7.5	-1	5.25622e-130
-7.5	-0.5	2.31885e-128
-7.5	0	8.35193e-128
-7.5	0.5	2.45581e-128
-7.5	1	5.89483e-130
-7.5	1.5	3.21641e-132
-7.5	2	1.43884e-118
-7.5	2.5	4.46516e-106
-7.5	3	7.57747e-95
-7.5	3.5	5.00034e-85
-7.5	4	7.82433e-77
-7.5	4.5	4.80532e-70
-7.5	5	2.27672e-64
-7.5	5.5	8.63839e-59
-7.5	6	1.75254e-54
-7.5	6.5	6.67407e-52
-7.5	7	2.77517e-50
-7.5	7.5	1.73526e-49
-7.5	8	2.61326e-50
-7.5	8.5	2.20118e-52
-7.5	9	1.05671e-53
-7.5	9.5	1.38192e-63
-7.5	10	1.21522e-90
-7.5	10.5	1.74051e-134
-7.5	11	6.60654e-184
-7.5	11.5	7.00802e-236
-7.5	12	6.67943e-291
-7.5	12.5	0
-7.5	13	0
-7.5	13.5	0
-7.5	14	0
-7.5	14.5	0
-7.5	15	0
-7.5	15.5	0
-7.5	16	0
-7.5	16.5	0
-7.5	17	0
-7.5	17.5	0
-7.5	18	0
-7.5	18.5	0
-7.5	19	0
-7.5	19.5	0
-7.5	20	0
-7.5	20.5	0
-7.5	21	0
-7.5	21.5	0
-7.5	22	0
-7.5	22.5	0
-7.5	23	0
-7.5	23.5	0
-7.5	24	0
-7.5	24.5	0
-7.5	25	0

-7	-24.5	0
-7	-24	0
-7	-23.5	0
-7	-23	0
-7	-22.5	0
-7	-22	0
-7	-21.5	0
-7	-21	0
-7	-20.5	0
-7	-20	0
-7	-19.5	0
-7	-19	0
-7	-18.5	0
-7	-18	0
-7	-17.5	0
-7	-17	0
-7	-16.5	0
-7	-16	0
-7	-15.5	0
-7	-15	0
-7	-14.5	0
-7	-14	0
-7	-13.5	0
-7	-13	0
-7	-12.5	0
-7	-12	0
-7	-11.5	0
-7	-11	0
-7	-10.5	0
-7	-10	0
-7	-9.5	1.31968e-308
-7	-9	1.81753e-288
-7	-8.5	2.04513e-269
-7	-8	1.88015e-251
-7	-7.5	1.41217e-234
-7	-7	8.66564e-219
-7	-6.5	4.34437e-204
-7	-6	1.77931e-190
-7	-5.5	5.95336e-178
-7	-5	1.6272e-166
-7	-4.5	3.63302e-156
-7	-4	6.62549e-147
-7	-3.5	9.86886e-139
-7	-3	1.20057e-131
-7	-2.5	1.19274e-125
-7	-2	9.6764e-121
-7	-1.5	6.40999e-117
-7	-1	3.46692e-114
-7	-0.5	1.53088e-112
-7	0	5.51845e-112
-7	0.5	1.62384e-112
-7	1	3.90047e-114
-7	1.5	7.41697e-113
-7	2	9.67686e-100
-7	2.5	1.78291e-87
-7	3	1.63277e-76
-7	3.5	7.06035e-67
-7	4	8.46377e-59
-7	4.5	4.4423e-52
-7	5	2.1267e-46
-7	5.5	8.25779e-41
-7	6	2.31144e-36
-7	6.5	3.2779e-33
-7	7	9.0926e-31
-7	7.5	1.21528e-28
-7	8	2.3088e-27
-7	8.5	3.18904e-24
-7	9	3.079e-20
-7	9.5	1.42547e-20
-7	10	4.70857e-49
-7	10.5	2.07239e-101
-7	11	6.67983e-157
-7	11.5	3.14412e-212
-7	12	5.61326e-269
-7	12.5	0
-7	13	0
-7	13.5	0
-7	14	0
-7	14.5	0
-7	15	0
-7	15.5	0
-7	16	0
-7	16.5	0
-7	17	0
-7	17.5	0
-7	18	0
-7	18.5	0
-7	19	0
-7	19.5	0
-7	20	0
-7	20.5	0
-7	21	0
-7	21.5	0
-7	22	0
-7	22.5	0
-7	23	0
-7	23.5	0
-7	24	0
-7	24.5	0
-7	25	0

-6.5	-24.5	0
-6.5	-24	0
-6.5	-23.5	0
-6.5	-23	0
-6.5	-22.5	0
-6.5	-22	0
-6.5	-21.5	0
-6.5	-21	0
-6.5	-20.5	0
-6.5	-20	0
-6.5	-19.5	0
-6.5	-19	0
-6.5	-18.5	0
-6.5	-18	0
-6.5	-17.5	0
-6.5	-17	0
-6.5	-16.5	0
-6.5	-16	0
-6.5	-15.5	0
-6.5	-15	0
-6.5	-14.5	0
-6.5	-14	0
-6.5	-13.5	0
-6.5	-13	0
-6.5	-12.5	0
-6.5	-12	0
-6.5	-11.5	0
-6.5	-11	0
-6.5	-10.5	0
-6.5	-10	4.14857e-315
-6.5	-9.5	6.99827e-294
-6.5	-9	9.64584e-274
-6.5	-8.5	1.0863e-254
-6.5	-8	9.99576e-237
-6.5	-7.5	7.51516e-220
-6.5	-7	4.61646e-204
-6.5	-6.5	2.31696e-189
-6.5	-6	9.50068e-176
-6.5	-5.5	3.18273e-163
-6.5	-5	8.71027e-152
-6.5	-4.5	1.94728e-141
-6.5	-4	3.55599e-132
-6.5	-3.5	5.30394e-124
-6.5	-3	6.46111e-117
-6.5	-2.5	6.42761e-111
-6.5	-2	5.22141e-106
-6.5	-1.5	3.46323e-102
-6.5	-1	1.87538e-99
-6.5	-0.5	8.29036e-98
-6.5	0	2.99152e-97
-6.5	0.5	8.8107e-98
-6.5	1	2.38453e-99
-6.5	1.5	7.87132e-95
-6.5	2	2.42603e-83
-6.5	2.5	2.25444e-71
-6.5	3	8.25336e-61
-6.5	3.5	1.64704e-51
-6.5	4	1.08357e-43
-6.5	4.5	3.10613e-37
-6.5	5	7.97165e-32
-6.5	5.5	1.29545e-26
-6.5	6	2.62677e-22
-6.5	6.5	4.2939e-19
-6.5	7	2.15936e-16
-6.5	7.5	7.47704e-14
-6.5	8	1.24726e-11
-6.5	8.5	8.22323e-08
-6.5	9	0.000592772
-6.5	9.5	0.0029213
-6.5	10	7.50226e-32
-6.5	10.5	3.95071e-85
-6.5	11	2.29313e-140
-6.5	11.5	3.52596e-196
-6.5	12	9.44198e-254
-6.5	12.5	6.79103e-313
-6.5	13	0
-6.5	13.5	0
-6.5	14	0
-6.5	14.5	0
-6.5	15	0
-6.5	15.5	0
-6.5	16	0
-6.5	16.5	0
-6.5	17	0
-6.5	17.5	0
-6.5	18	0
-6.5	18.5	0
-6.5	19	0
-6.5	19.5	0
-6.5	20	0
-6.5	20.5	0
-6.5	21	0
-6.5	21.5	0
-6.5	22	0
-6.5	22.5	0
-6.5	23	0
-6.5	23.5	0
-6.5	24	0
-6.5	24.5	0
-6.5	25	0

-6	-24.5	0
-6	-24	0
-6	-23.5	0
-6	-23	0
-6	-22.5	0
-6	-22	0
-6	-21.5	0
-6	-21	0
-6	-20.5	0
-6	-20	0
-6	-19.5	0
-6	-19	0
-6	-18.5	0
-6	-18	0
-6	-17.5	0
-6	-17	0
-6	-16.5	0
-6	-16	0
-6	-15.5	0
-6	-15	0
-6	-14.5	0
-6	-14	0
-6	-13.5	0
-6	-13	0
-6	-12.5	0
-6	-12	0
-6	-11.5	0
-6	-11	0
-6	-10.5	9.88131e-324
-6	-10	1.79708e-301
-6	-9.5	3.03402e-280
-6	-9	4.18566e-260
-6	-8.5	4.7185e-241
-6	-8	4.34649e-223
-6	-7.5	3.27164e-206
-6	-7	2.01222e-190
-6	-6.5	1.01125e-175
-6	-6	4.15241e-162
-6	-5.5	1.39309e-149
-6	-5	3.81832e-138
-6	-4.5	8.54969e-128
-6	-4	1.5638e-118
-6	-3.5	2.33628e-110
-6	-3	2.85066e-103
-6	-2.5	2.84049e-97
-6	-2	2.31114e-92
-6	-1.5	1.53529e-88
-6	-1	8.32608e-86
-6	-0.5	3.68572e-84
-6	0	1.33164e-83
-6	0.5	3.92635e-84
-6	1	6.34198e-84
-6	1.5	1.71214e-78
-6	2	2.6679e-69
-6	2.5	1.10781e-57
-6	3	1.29408e-47
-6	3.5	7.91828e-39
-6	4	1.97964e-31
-6	4.5	1.98089e-25
-6	5	1.57239e-20
-6	5.5	4.32637e-16
-6	6	2.62288e-12
-6	6.5	1.3854e-09
-6	7	2.30271e-07
-6	7.5	1.95608e-05
-6	8	0.000590322
-6	8.5	0.00672831
-6	9	9.44524e-05
-6	9.5	9.63096e-15
-6	10	8.40249e-42
-6	10.5	1.9115e-85
-6	11	2.20393e-134
-6	11.5	9.01746e-189
-6	12	1.23641e-245
-6	12.5	5.33766e-304
-6	13	0
-6	13.5	0
-6	14	0
-6	14.5	0
-6	15	0
-6	15.5	0
-6	16	0
-6	16.5	0
-6	17	0
-6	17.5	0
-6	18	0
-6	18.5	0
-6	19	0
-6	19.5	0
-6	20	0
-6	20.5	0
-6	21	0
-6	21.5	0
-6	22	0
-6	22.5	0
-6	23	0
-6	23.5	0
-6	24	0
-6	24.5	0
-6	25	0

-5.5	-24.5	0
-5.5	-24	0
-5.5	-23.5	0
-5.5	-23	0
-5.5	-22.5	0
-5.5	-22	0
-5.5	-21.5	0
-5.5	-21	0
-5.5	-20.5	0
-5.5	-20	0
-5.5	-19.5	0
-5.5	-19	0
-5.5	-18.5	0
-5.5	-18	0
-5.5	-17.5	0
-5.5	-17	0
-5.5	-16.5	0
-5.5	-16	0
-5.5	-15.5	0
-5.5	-15	0
-5.5	-14.5	0
-5.5	-14	0
-5.5	-13.5	0
-5.5	-13	0
-5.5	-12.5	0
-5.5	-12	0
-5.5	-11.5	0
-5.5	-11	0
-5.5	-10.5	3.07742e-311
-5.5	-10	6.36404e-289
-5.5	-9.5	1.07549e-267
-5.5	-9	1.4853e-247
-5.5	-8.5	1.67633e-228
-5.5	-8	1.54612e-210
-5.5	-7.5	1.16536e-193
-5.5	-7	7.17807e-178
-5.5	-6.5	3.613e-163
-5.5	-6	1.48602e-149
-5.5	-5.5	4.99412e-137
-5.5	-5	1.37132e-125
-5.5	-4.5	3.07632e-115
-5.5	-4	5.63766e-106
-5.5	-3.5	8.43911e-98
-5.5	-3	1.03176e-90
-5.5	-2.5	1.03012e-84
-5.5	-2	8.39797e-80
-5.5	-1.5	5.58949e-76
-5.5	-1	3.03681e-73
-5.5	-0.5	1.34662e-71
-5.5	0	4.8729e-71
-5.5	0.5	1.43898e-71
-5.5	1	2.90369e-69
-5.5	1.5	6.58993e-64
-5.5	2	1.78265e-57
-5.5	2.5	2.6606e-46
-5.5	3	9.03831e-37
-5.5	3.5	1.16289e-28
-5.5	4	7.1534e-22
-5.5	4.5	1.67444e-16
-5.5	5	2.51251e-12
-5.5	5.5	5.84162e-09
-5.5	6	3.5325e-06
-5.5	6.5	0.000228204
-5.5	7	0.0111703
-5.5	7.5	0.0049357
-5.5	8	0.00127637
-5.5	8.5	6.46123e-06
-5.5	9	1.07574e-12
-5.5	9.5	4.60318e-28
-5.5	10	1.64795e-54
-5.5	10.5	1.40419e-91
-5.5	11	2.36435e-137
-5.5	11.5	4.17463e-189
-5.5	12	2.32604e-244
-5.5	12.5	2.09917e-300
-5.5	13	0
-5.5	13.5	0
-5.5	14	0
-5.5	14.5	0
-5.5	15	0
-5.5	15.5	0
-5.5	16	0
-5.5	16.5	0
-5.5	17	0
-5.5	17.5	0
-5.5	18	0
-5.5	18.5	0
-5.5	19	0
-5.5	19.5	0
-5.5	20	0
-5.5	20.5	0
-5.5	21	0
-5.5	21.5	0
-5.5	22	0
-5.5	22.5	0
-5.5	23	0
-5.5	23.5	0
-5.5	24	0
-5.5	24.5	0
-5.5	25	0

-5	-24.5	0
-5	-24	0
-5	-23.5	0
-5	-23	0
-5	-22.5	0
-5	-22	0
-5	-21.5	0
-5	-21	0
-5	-20.5	0
-5	-20	0
-5	-19.5	0
-5	-19	0
-5	-18.5	0
-5	-18	0
-5	-17.5	0
-5	-17	0
-5	-16.5	0
-5	-16	0
-5	-15.5	0
-5	-15	0
-5	-14.5	0
-5	-14	0
-5	-13.5	0
-5	-13	0
-5	-12.5	0
-5	-12	0
-5	-11.5	0
-5	-11	3.45846e-323
-5	-10.5	8.90141e-300
-5	-10	1.84267e-277
-5	-9.5	3.11753e-256
-5	-9	4.31078e-236
-5	-8.5	4.87182e-217
-5	-8	4.50005e-199
-5	-7.5	3.39727e-182
-5	-7	2.09615e-166
-5	-6.5	1.05702e-151
-5	-6	4.356e-138
-5	-5.5	1.46695e-125
-5	-5	4.03676e-114
-5	-4.5	9.07614e-104
-5	-4	1.66716e-94
-5	-3.5	2.50155e-86
-5	-3	3.06582e-79
-5	-2.5	3.06853e-73
-5	-2	2.50782e-68
-5	-1.5	1.67326e-64
-5	-1	9.11251e-62
-5	-0.5	4.04967e-60
-5	0	1.4683e-59
-5	0.5	4.38235e-60
-5	1	2.79834e-56
-5	1.5	4.597e-51
-5	2	2.10949e-46
-5	2.5	4.23708e-37
-5	3	4.04642e-28
-5	3.5	9.31542e-21
-5	4	8.62799e-15
-5	4.5	3.23426e-10
-5	5	5.69565e-07
-5	5.5	0.000104896
-5	6	0.00642474
-5	6.5	0.00480436
-5	7	0.000809282
-5	7.5	1.37985e-05
-5	8	5.08288e-09
-5	8.5	9.40114e-15
-5	9	6.2601e-25
-5	9.5	3.51026e-42
-5	10	1.88931e-68
-5	10.5	7.04486e-104
-5	11	4.44697e-147
-5	11.5	1.0321e-195
-5	12	3.71786e-248
-5	12.5	1.21148e-301
-5	13	0
-5	13.5	0
-5	14	0
-5	14.5	0
-5	15	0
-5	15.5	0
-5	16	0
-5	16.5	0
-5	17	0
-5	17.5	0
-5	18	0
-5	18.5	0
-5	19	0
-5	19.5	0
-5	20	0
-5	20.5	0
-5	21	0
-5	21.5	0
-5	22	0
-5	22.5	0
-5	23	0
-5	23.5	0
-5	24	0
-5	24.5	0
-5	25	0

-4.5	-24.5	0
-4.5	-24	0
-4.5	-23.5	0
-4.5	-23	0
-4.5	-22.5	0
-4.5	-22	0
-4.5	-21.5	0
-4.5	-21	0
-4.5	-20.5	0
-4.5	-20	0
-4.5	-19.5	0
-4.5	-19	0
-4.5	-18.5	0
-4.5	-18	0
-4.5	-17.5	0
-4.5	-17	0
-4.5	-16.5	0
-4.5	-16	0
-4.5	-15.5	0
-4.5	-15	0
-4.5	-14.5	0
-4.5	-14	0
-4.5	-13.5	0
-4.5	-13	0
-4.5	-12.5	0
-4.5	-12	0
-4.5	-11.5	0
-4.5	-11	8.30192e-313
-4.5	-10.5	2.10505e-289
-4.5	-10	4.36275e-267
-4.5	-9.5	7.39078e-246
-4.5	-9	1.02344e-225
-4.5	-8.5	1.15847e-206
-4.5	-8	1.07191e-188
-4.5	-7.5	8.10744e-172
-4.5	-7	5.01249e-156
-4.5	-6.5	2.53311e-141
-4.5	-6	1.04632e-127
-4.5	-5.5	3.53227e-115
-4.5	-5	9.74519e-104
-4.5	-4.5	2.197e-93
-4.5	-4	4.04694e-84
-4.5	-3.5	6.09022e-76
-4.5	-3	7.48691e-69
-4.5	-2.5	7.5177e-63
-4.5	-2	6.16469e-58
-4.5	-1.5	4.12732e-54
-4.5	-1	2.25522e-51
-4.5	-0.5	1.00526e-49
-4.5	0	3.65415e-49
-4.5	0.5	1.29033e-49
